11;2014;171;775;250.800;5.106;260.200;387.5;646.000;30.470;25.59;56.35;975.10;0;2.877;152.8
11;2014;171;776;304.100;30.930;295.000;387.8;787.000;37.410;25.66;57.76;975.10;0;3.956;163.2
11;2014;171;777;423.800;147.400;327.200;387.9;1090.000;52.520;25.50;58.75;975.10;0;3.486;181.9
11;2014;171;778;679.500;494.400;331.700;388.7;1742.000;85.000;25.33;58.39;974.98;0;1.862;174.0
11;2014;171;779;587.100;361.600;325.700;388.1;1448.000;70.200;25.45;59.47;975.04;0;1.586;171.5
11;2014;171;780;563.200;348.400;322.000;385.2;1434.000;69.260;25.66;58.35;975.04;0;2.997;185.3
11;2014;171;781;536.300;352.400;291.100;383.6;1389.000;67.390;25.73;58.16;974.98;0;2.559;158.3
11;2014;171;782;894.000;876.000;261.500;382.3;2230.000;108.900;25.93;58.42;975.04;0;2.449;159.4
11;2014;171;783;897.000;876.000;263.700;383.6;2242.000;109.300;26.28;55.96;975.04;0;4.434;156.8
11;2014;171;784;903.000;879.000;266.900;383.2;2257.000;109.900;26.32;55.82;974.98;0;3.746;185.3
11;2014;171;785;873.000;862.000;246.900;380.4;2186.000;106.500;26.29;55.00;974.98;0;3.456;193.1
11;2014;171;786;855.000;881.000;213.000;375.7;2137.000;104.000;26.43;54.94;974.98;0;1.987;163.0
11;2014;171;787;826.000;884.000;181.400;370.5;2067.000;100.500;26.80;55.04;974.92;0;2.427;165.3
11;2014;171;788;811.000;883.000;165.600;365.8;2028.000;98.600;27.23;53.39;974.86;0;2.730;164.2
11;2014;171;789;827.000;889.000;176.300;365.7;2069.000;100.600;27.36;52.34;974.92;0;3.004;186.0
11;2014;171;790;835.000;891.000;181.800;367.5;2089.000;101.500;27.30;52.61;974.86;0;3.872;166.4
11;2014;171;791;826.000;881.000;179.000;368.8;2068.000;100.400;27.20;51.29;974.98;0;3.477;159.2
11;2014;171;792;851.000;892.000;196.300;373.2;2131.000;103.500;27.06;51.59;974.92;0;3.896;138.6
11;2014;171;793;887.000;894.000;231.100;379.1;2218.000;107.700;27.09;52.41;974.86;0;4.003;157.1
11;2014;171;794;901.000;894.000;244.700;383.6;2253.000;109.300;27.03;51.39;974.86;0;4.317;150.7
11;2014;171;795;912.000;893.000;255.300;386.3;2281.000;110.800;26.88;52.84;974.86;0;3.422;154.5
11;2014;171;796;920.000;894.000;261.800;390.5;2300.000;111.900;27.03;52.08;974.86;0;3.443;134.9
11;2014;171;797;933.000;895.000;273.200;391.3;2332.000;113.400;27.32;53.20;974.86;0;4.535;122.3
11;2014;171;798;818.000;737.000;277.900;396.3;2051.000;99.400;27.09;50.14;974.86;0;4.037;146.1
11;2014;171;799;420.900;226.200;267.100;396.9;1086.000;51.940;27.09;50.28;974.80;0;4.197;166.7
11;2014;171;800;328.100;112.000;258.400;396.8;815.000;38.560;26.99;51.26;974.80;0;4.545;160.2
11;2014;171;801;238.200;14.600;242.500;397.4;610.500;28.770;26.59;52.74;974.86;0;4.832;144.4
11;2014;171;802;218.100;7.550;227.200;398.3;564.000;26.540;26.30;54.25;974.86;0;3.836;157.5
11;2014;171;803;218.600;6.256;228.400;398.4;568.500;26.790;26.28;54.51;974.80;0;2.409;164.8
11;2014;171;804;235.300;4.886;245.600;400.1;611.100;28.890;26.23;54.15;974.80;0;2.952;166.1
11;2014;171;805;257.700;3.405;268.500;402.6;667.700;31.650;26.03;52.87;974.86;0;3.386;154.1
11;2014;171;806;291.300;11.270;296.200;402.1;754.000;35.860;25.97;53.69;974.80;0;2.919;159.8
11;2014;171;807;376.600;103.400;312.500;400.5;976.000;46.700;26.15;53.72;974.80;0;3.375;163.0
11;2014;171;808;290.900;5.606;300.400;399.8;743.000;35.300;26.30;53.16;974.86;0;3.132;149.0
11;2014;171;809;326.300;31.950;314.800;399.8;853.000;40.640;26.29;53.53;974.80;0;3.239;139.8
11;2014;171;810;556.200;293.000;344.300;397.4;1458.000;70.500;26.49;53.03;974.80;0;2.487;159.7
11;2014;171;811;1035.000;883.000;365.300;395.9;2599.000;126.900;26.49;53.07;974.80;0;3.641;167.6
11;2014;171;812;981.000;797.000;374.700;395.9;2415.000;117.400;26.85;52.38;974.68;0;2.459;165.9
11;2014;171;813;347.500;12.080;352.600;396.6;879.000;41.670;27.09;49.85;974.68;0;3.141;189.3
11;2014;171;814;335.100;20.800;333.800;394.3;864.000;41.020;27.17;49.68;974.68;0;4.553;165.0
11;2014;171;815;392.800;113.500;319.000;389.2;1039.000;49.750;27.17;49.52;974.62;0;2.805;162.9
11;2014;171;816;952.000;838.000;312.200;389.1;2415.000;117.900;27.01;49.32;974.68;0;3.626;163.2
11;2014;171;817;600.300;392.600;303.500;392.6;1468.000;70.700;27.11;50.24;974.67;0;2.813;170.2
11;2014;171;818;286.000;8.310;293.500;396.7;732.000;34.620;27.05;49.29;974.67;0;3.232;184.0
11;2014;171;819;708.000;513.400;318.900;396.4;1843.000;89.700;26.88;49.45;974.61;0;3.512;172.0
11;2014;171;820;1010.000;896.000;320.500;392.2;2519.000;122.800;26.73;50.64;974.67;0;3.783;167.0
11;2014;171;821;945.000;809.000;321.200;388.9;2362.000;115.100;26.76;50.31;974.61;0;5.442;160.8
11;2014;171;822;991.000;870.000;318.600;384.2;2476.000;120.500;27.11;50.04;974.55;0;3.692;167.9
11;2014;171;823;971.000;887.000;285.500;379.3;2424.000;118.000;27.47;48.40;974.61;0;3.581;168.0
11;2014;171;824;961.000;889.000;272.000;375.3;2401.000;116.600;27.44;48.30;974.61;0;3.974;167.4
11;2014;171;825;579.700;395.000;279.000;373.7;1485.000;71.400;27.51;47.75;974.62;0;4.699;154.2
11;2014;171;826;773.000;624.000;291.100;375.5;1936.000;93.800;27.46;47.94;974.55;0;4.070;168.5
11;2014;171;827;436.300;214.300;277.200;378.1;1085.000;51.740;27.45;48.01;974.55;0;2.285;158.1
11;2014;171;828;258.800;8.160;267.800;384.6;668.600;31.460;27.30;48.21;974.49;0;2.239;157.4
11;2014;171;829;269.300;8.910;279.100;388.5;695.000;32.780;27.42;48.67;974.55;0;2.659;156.2
11;2014;171;830;274.200;9.260;284.700;388.0;708.000;33.430;27.34;48.90;974.43;0;3.079;167.1
11;2014;171;831;290.600;16.720;294.000;387.5;752.000;35.620;27.03;48.60;974.49;0;2.745;159.0
11;2014;171;832;419.700;150.700;309.400;384.9;1077.000;51.840;26.89;49.78;974.43;0;2.239;174.4
11;2014;171;833;344.200;84.700;291.100;379.1;918.000;43.960;26.90;49.52;974.43;0;3.250;171.4
11;2014;171;834;657.900;518.900;254.200;373.6;1695.000;82.300;26.70;49.26;974.43;0;4.703;158.1
11;2014;171;835;918.000;898.000;211.500;370.1;2300.000;112.100;26.82;49.42;974.37;0;4.107;156.2
11;2014;171;836;903.000;899.000;194.400;367.1;2263.000;110.200;27.28;48.96;974.43;0;2.785;158.5
11;2014;171;837;908.000;899.000;198.800;366.2;2275.000;110.700;27.61;47.75;974.37;0;2.287;176.2
11;2014;171;838;885.000;847.000;215.700;365.4;2223.000;108.100;27.82;46.53;974.31;0;2.663;163.5
11;2014;171;839;850.000;788.000;232.500;369.0;2147.000;103.800;27.80;46.50;974.25;0;4.484;160.7
11;2014;171;840;877.000;811.000;240.600;371.8;2187.000;105.800;27.81;45.97;974.25;0;2.979;160.4
11;2014;171;841;498.700;327.800;246.300;372.6;1276.000;61.330;28.25;45.45;974.19;0;4.257;145.7
11;2014;171;842;405.500;200.100;252.900;372.3;1032.000;49.370;28.36;43.31;974.31;0;4.661;134.6
11;2014;171;843;239.000;12.320;242.700;372.8;616.600;28.950;28.03;43.25;974.25;0;4.115;148.2
11;2014;171;844;670.600;559.000;237.500;372.3;1738.000;84.400;27.99;43.38;974.25;0;2.904;131.9
11;2014;171;845;940.000;910.000;219.900;373.4;2349.000;114.400;27.86;43.48;974.19;0;4.286;126.7
11;2014;171;846;849.000;803.000;210.500;369.4;2134.000;103.800;28.21;43.51;974.19;0;4.624;159.4
11;2014;171;847;930.000;907.000;209.800;372.8;2329.000;113.300;28.01;44.40;974.19;0;3.572;166.2
11;2014;171;848;951.000;909.000;230.500;375.7;2381.000;115.800;28.11;45.32;974.19;0;2.074;156.5
11;2014;171;849;967.000;908.000;247.700;378.9;2422.000;117.600;28.46;43.90;974.19;0;4.370;136.2
11;2014;171;850;974.000;909.000;255.500;378.5;2443.000;118.600;28.60;42.98;974.13;0;4.941;139.2
11;2014;171;851;810.000;664.500;284.400;379.8;2010.000;97.200;28.35;42.89;974.07;0;3.947;147.3
11;2014;171;852;402.500;176.500;276.600;377.9;1066.000;50.870;28.27;43.48;974.07;0;2.975;147.0
11;2014;171;853;943.000;850.000;272.400;380.7;2380.000;115.700;27.74;45.35;974.01;0;2.527;146.4
11;2014;171;854;979.000;906.000;261.900;379.1;2452.000;119.100;27.94;46.60;974.01;0;4.211;149.8
11;2014;171;855;954.000;905.000;236.400;374.2;2393.000;116.200;28.36;44.13;974.00;0;4.592;170.5
11;2014;171;856;936.000;908.000;213.300;370.8;2350.000;114.000;28.22;43.77;974.00;0;4.442;155.1
11;2014;171;857;924.000;907.000;202.100;370.1;2324.000;112.800;28.25;44.04;974.01;0;2.931;156.2
11;2014;171;858;669.900;576.300;216.300;367.5;1699.000;81.600;28.38;44.36;974.01;0;3.234;158.6
11;2014;171;859;755.000;677.900;218.600;368.5;1900.000;91.700;28.26;43.90;973.94;0;3.789;155.4
11;2014;171;860;192.000;22.250;184.300;370.0;491.500;22.750;28.21;44.13;973.82;0;3.638;164.2
11;2014;171;861;162.600;7.090;170.200;372.0;432.800;19.980;28.12;43.38;973.82;0;2.684;158.2
11;2014;171;862;157.200;5.998;165.200;371.6;420.500;19.400;27.85;45.09;973.88;0;3.619;162.0
11;2014;171;863;162.400;6.776;169.100;370.4;434.900;20.110;27.69;45.45;973.82;0;3.999;154.2
11;2014;171;864;319.900;163.900;185.900;369.0;844.000;40.930;27.55;45.77;973.82;0;3.337;153.2
11;2014;171;865;210.700;51.580;175.700;367.3;553.400;25.990;27.49;46.17;973.82;0;2.302;150.3
11;2014;171;866;827.000;801.000;184.100;366.4;2130.000;104.200;27.49;45.45;973.76;0;2.694;131.0
11;2014;171;867;896.000;880.000;188.600;366.9;2253.000;109.800;27.51;45.94;973.76;0;2.508;143.0
11;2014;171;868;795.000;759.000;186.900;365.4;2006.000;97.400;27.80;45.54;973.70;0;3.257;133.7
11;2014;171;869;877.000;844.000;193.400;364.6;2211.000;107.600;27.90;45.22;973.76;0;4.725;129.2
11;2014;171;870;604.800;504.500;193.300;365.3;1524.000;73.800;27.96;44.00;973.70;0;4.441;132.8
11;2014;171;871;880.000;858.000;187.600;366.1;2230.000;108.700;28.08;43.71;973.64;0;4.019;123.9
11;2014;171;872;909.000;909.000;177.000;365.2;2279.000;110.900;28.30;42.66;973.64;0;3.409;111.9
11;2014;171;873;908.000;911.000;175.900;367.7;2279.000;110.800;28.11;43.41;973.58;0;2.868;130.4
11;2014;171;874;919.000;907.000;191.300;371.1;2308.000;112.200;28.06;43.87;973.52;0;2.646;134.1
11;2014;171;875;778.000;699.300;211.800;372.8;1965.000;95.600;28.09;43.67;973.58;0;4.835;121.5
11;2014;171;876;945.000;914.000;212.000;374.1;2363.000;114.900;28.26;42.36;973.51;0;4.470;145.5
11;2014;171;877;925.000;875.000;223.000;375.2;2318.000;112.700;28.44;42.49;973.45;0;5.325;118.6
11;2014;171;878;967.000;906.000;241.000;377.5;2422.000;117.800;28.49;41.67;973.51;0;5.030;124.3
11;2014;171;879;678.300;501.100;273.500;381.0;1673.000;81.000;28.42;42.13;973.45;0;3.786;126.9
11;2014;171;880;303.400;36.390;288.800;379.8;789.000;37.300;28.61;41.67;973.39;0;4.069;113.8
11;2014;171;881;521.500;270.100;301.700;379.0;1332.000;64.760;28.30;41.24;973.45;0;3.219;121.9
11;2014;171;882;377.300;113.300;298.000;378.5;985.000;47.070;28.09;42.79;973.39;0;3.492;103.4
11;2014;171;883;658.600;471.900;279.400;375.6;1690.000;82.400;28.13;43.08;973.39;0;4.846;103.8
11;2014;171;884;806.000;691.500;248.700;374.5;2073.000;101.200;28.11;43.61;973.33;0;6.421;128.8
11;2014;171;885;944.000;879.000;238.900;373.3;2373.000;115.500;28.04;43.74;973.39;0;6.716;139.5
11;2014;171;886;600.100;434.800;247.400;372.9;1509.000;73.200;28.03;43.74;973.39;0;4.950;139.6
11;2014;171;887;838.000;717.000;266.600;374.2;2146.000;104.300;28.02;43.80;973.33;0;3.577;145.0
11;2014;171;888;529.600;347.100;256.600;373.5;1317.000;63.090;28.24;44.33;973.33;0;3.884;145.5
11;2014;171;889;296.000;77.700;245.100;371.2;789.000;37.360;28.48;42.65;973.33;0;4.107;128.4
11;2014;171;890;609.400;469.500;240.500;370.2;1614.000;78.000;28.32;43.74;973.33;0;4.333;112.0
11;2014;171;891;946.000;905.000;220.400;370.9;2375.000;115.700;28.28;43.51;973.33;0;2.654;132.0
11;2014;171;892;928.000;884.000;218.300;369.0;2302.000;111.800;28.58;43.51;973.33;0;3.824;111.8
11;2014;171;893;263.900;63.730;219.300;369.3;673.000;31.600;28.71;40.78;973.21;0;5.405;111.1
11;2014;171;894;844.000;777.000;223.200;372.5;2180.000;106.200;28.42;41.44;973.27;0;4.408;115.8
11;2014;171;895;710.000;597.700;229.300;372.9;1743.000;84.300;28.44;41.51;973.15;0;6.118;117.2
11;2014;171;896;290.900;99.900;219.700;371.7;785.000;37.350;28.73;40.65;973.21;0;4.813;116.8
11;2014;171;897;455.100;290.100;222.100;371.9;1202.000;58.190;28.39;41.01;973.21;0;3.832;115.5
11;2014;171;898;945.000;913.000;213.600;372.8;2372.000;115.700;28.13;41.96;973.21;0;5.067;111.2
11;2014;171;899;930.000;899.000;210.300;372.0;2324.000;113.000;28.32;42.46;973.15;0;3.251;128.2
11;2014;171;900;844.000;791.000;208.500;371.2;2147.000;104.600;28.69;40.59;973.15;0;3.729;129.6
11;2014;171;901;913.000;894.000;195.600;368.4;2287.000;111.300;28.70;42.13;973.15;0;3.586;130.1
11;2014;171;902;909.000;911.000;179.200;370.0;2283.000;111.000;28.53;41.41;973.14;0;5.370;125.8
11;2014;171;903;903.000;911.000;173.700;370.3;2267.000;110.300;28.62;41.24;973.14;0;3.863;116.0
11;2014;171;904;898.000;911.000;169.100;368.1;2255.000;109.700;28.73;40.98;973.03;0;4.263;106.6
11;2014;171;905;896.000;912.000;166.500;369.4;2250.000;109.400;28.44;40.91;973.02;0;4.082;138.9
11;2014;171;906;895.000;912.000;166.100;367.7;2247.000;109.300;28.72;40.39;973.08;0;5.129;137.1
11;2014;171;907;898.000;912.000;169.900;369.7;2257.000;109.700;28.65;39.50;973.02;0;5.055;122.2
11;2014;171;908;903.000;910.000;176.200;371.5;2269.000;110.300;28.59;40.22;973.02;0;5.015;124.9
11;2014;171;909;910.000;910.000;184.800;371.8;2286.000;111.200;28.57;40.49;973.02;0;5.237;127.0
11;2014;171;910;915.000;908.000;191.700;372.7;2298.000;111.700;28.62;40.36;972.96;0;5.192;123.8
11;2014;171;911;919.000;910.000;195.400;374.4;2306.000;112.100;28.65;39.63;972.96;0;3.738;124.6
11;2014;171;912;919.000;909.000;195.300;373.9;2307.000;112.100;29.02;39.11;972.90;0;4.306;111.8
11;2014;171;913;837.000;801.000;202.200;374.5;2118.000;102.700;29.03;39.53;972.97;0;5.168;119.3
11;2014;171;914;926.000;906.000;206.700;375.1;2326.000;112.900;29.00;39.17;972.97;0;5.603;129.6
11;2014;171;915;930.000;908.000;210.000;373.8;2336.000;113.600;28.98;38.71;972.90;0;5.130;120.4
11;2014;171;916;934.000;913.000;210.500;373.1;2337.000;113.700;29.01;38.88;972.90;0;4.036;122.1
11;2014;171;917;924.000;911.000;203.100;373.6;2315.000;112.600;28.94;39.01;972.84;0;5.821;131.7
11;2014;171;918;912.000;912.000;190.200;373.4;2286.000;111.200;29.12;37.96;972.84;0;5.259;117.2
11;2014;171;919;901.000;913.000;179.200;373.1;2260.000;109.900;29.16;37.50;972.84;0;4.765;121.1
11;2014;171;920;902.000;915.000;178.500;375.0;2260.000;109.800;29.24;36.74;972.78;0;4.596;120.2
11;2014;171;921;909.000;915.000;186.900;375.9;2279.000;110.700;29.30;37.73;972.78;0;5.051;125.9
11;2014;171;922;914.000;914.000;193.900;377.8;2293.000;111.400;29.34;36.61;972.72;0;4.455;114.2
11;2014;171;923;914.000;915.000;193.600;376.5;2293.000;111.300;29.38;37.07;972.66;0;5.333;103.4
11;2014;171;924;904.000;914.000;183.900;373.8;2268.000;110.200;29.54;36.97;972.60;0;5.039;101.1
11;2014;171;925;885.000;914.000;164.400;371.7;2223.000;108.000;29.44;36.55;972.54;0;4.732;115.3
11;2014;171;926;867.000;914.000;146.500;369.0;2179.000;105.900;29.40;36.64;972.60;0;3.404;112.1
11;2014;171;927;855.000;912.000;136.300;369.8;2151.000;104.500;29.42;37.04;972.60;0;3.740;121.5
11;2014;171;928;855.000;910.000;139.100;371.9;2151.000;104.400;29.54;36.87;972.54;0;4.403;132.6
11;2014;171;929;869.000;910.000;155.000;375.0;2184.000;105.900;29.94;37.43;972.54;0;3.782;136.2
11;2014;171;930;883.000;909.000;171.300;374.7;2220.000;107.600;30.46;37.37;972.60;0;4.098;165.0
11;2014;171;931;902.000;909.000;190.200;373.4;2266.000;109.900;30.63;36.35;972.60;0;4.185;136.1
11;2014;171;932;922.000;909.000;212.100;376.9;2316.000;112.200;30.16;37.37;972.54;0;4.777;154.8
11;2014;171;933;943.000;909.000;234.900;380.2;2365.000;114.600;29.95;38.16;972.54;0;3.273;144.0
11;2014;171;934;966.000;908.000;261.800;381.8;2420.000;117.300;29.92;37.83;972.48;0;4.755;135.4
11;2014;171;935;941.000;847.000;286.500;386.2;2365.000;114.500;29.65;38.09;972.54;0;4.364;133.8
11;2014;171;936;1004.000;906.000;305.300;387.3;2517.000;122.000;29.56;39.50;972.48;0;3.702;146.0
11;2014;171;937;779.000;572.200;339.200;388.8;1961.000;94.600;29.79;38.22;972.48;0;3.473;141.9
11;2014;171;938;905.000;708.000;364.100;392.2;2292.000;111.000;29.59;38.71;972.42;0;3.658;162.5
11;2014;171;939;454.900;117.100;377.700;394.8;1148.000;54.740;29.61;38.84;972.41;0;2.894;158.6
11;2014;171;940;388.700;41.570;375.800;394.7;991.000;47.110;29.96;37.83;972.35;0;4.395;140.6
11;2014;171;941;533.600;231.800;370.000;391.2;1368.000;65.630;29.98;37.86;972.41;0;4.039;141.0
11;2014;171;942;377.900;70.200;338.800;387.4;980.000;46.710;29.63;37.70;972.41;0;2.653;147.4
11;2014;171;943;301.200;23.420;301.100;384.5;783.000;37.030;29.11;39.17;972.35;0;2.415;155.2
11;2014;171;944;427.100;194.300;288.900;382.3;1115.000;53.400;28.95;39.57;972.35;0;3.415;189.8
11;2014;171;945;330.500;74.000;283.300;381.9;867.000;41.210;29.10;39.30;972.29;0;3.716;155.0
11;2014;171;946;429.000;202.100;282.100;383.2;1160.000;55.870;29.15;39.24;972.35;0;3.262;130.4
11;2014;171;947;913.000;822.000;283.500;384.1;2276.000;110.600;29.36;39.40;972.29;0;3.256;138.8
11;2014;171;948;710.000;553.200;291.500;382.6;1836.000;88.900;29.85;38.35;972.29;0;3.477;128.0
11;2014;171;949;969.000;895.000;286.100;384.2;2417.000;117.400;29.69;37.70;972.23;0;3.463;149.3
11;2014;171;950;932.000;863.000;274.100;382.1;2354.000;114.400;29.76;37.14;972.29;0;3.361;149.3
11;2014;171;951;738.000;633.900;256.300;381.0;1848.000;89.000;29.64;37.93;972.17;0;5.529;161.6
11;2014;171;952;389.500;217.000;229.000;376.1;1026.000;48.740;30.00;37.37;972.17;0;6.019;157.2
11;2014;171;953;767.000;704.000;236.400;377.3;1996.000;96.700;29.65;37.43;972.23;0;4.375;155.5
11;2014;171;954;923.000;903.000;239.000;377.3;2316.000;112.500;29.91;38.15;972.23;0;4.500;136.7
11;2014;171;955;931.000;899.000;252.900;381.8;2341.000;113.700;29.73;37.79;972.17;0;4.346;131.5
11;2014;171;956;868.000;781.000;280.000;381.9;2192.000;106.400;29.80;38.02;972.23;0;4.742;129.3
11;2014;171;957;759.000;618.300;292.200;384.1;1873.000;90.600;29.63;38.32;972.17;0;4.795;127.3
11;2014;171;958;714.000;572.300;290.100;385.2;1857.000;90.000;29.80;37.96;972.17;0;4.596;131.8
11;2014;171;959;675.900;509.700;296.300;384.5;1681.000;80.900;29.76;38.09;972.17;0;4.350;142.9
11;2014;171;960;291.300;23.670;287.100;384.6;750.000;35.350;29.41;38.35;972.17;0;4.414;136.0
11;2014;171;961;448.900;230.600;285.300;382.3;1171.000;56.140;29.30;39.27;972.11;0;5.067;133.5
11;2014;171;962;461.100;260.200;272.500;381.5;1205.000;57.990;29.26;39.47;972.11;0;2.595;135.4
11;2014;171;963;879.000;829.000;263.100;384.0;2244.000;109.300;29.17;39.76;972.11;0;2.359;163.8
11;2014;171;964;750.000;612.400;293.800;386.8;1888.000;91.500;29.70;38.81;971.99;0;3.902;139.4
11;2014;171;965;390.900;133.200;302.300;385.3;993.000;47.340;30.00;38.55;972.05;0;4.062;145.5
11;2014;171;966;373.200;101.100;308.400;386.4;975.000;46.640;29.59;37.47;971.99;0;3.733;145.9
11;2014;171;967;304.200;19.110;306.700;387.4;792.000;37.530;29.38;37.66;971.93;0;4.743;145.2
11;2014;171;968;315.800;29.610;309.600;387.2;828.000;39.370;29.22;38.29;971.99;0;4.638;156.9
11;2014;171;969;528.300;291.800;324.700;387.8;1369.000;65.850;29.17;38.88;972.05;0;6.127;151.1
11;2014;171;970;423.300;149.100;324.800;389.1;1146.000;55.230;29.26;39.24;972.05;0;4.122;156.6
11;2014;171;971;502.500;265.300;315.500;390.3;1249.000;60.030;29.23;39.07;971.99;0;4.295;154.0
11;2014;171;972;357.300;89.700;301.900;386.5;956.000;45.850;29.49;38.81;971.99;0;4.721;158.4
11;2014;171;973;400.300;173.400;282.500;383.0;1020.000;48.770;29.31;38.65;971.93;0;3.024;172.8
11;2014;171;974;291.800;57.390;261.600;381.0;776.000;36.840;29.13;39.44;971.99;0;3.603;162.5
11;2014;171;975;429.000;259.800;245.900;379.8;1154.000;55.670;29.05;39.70;971.99;0;3.955;150.2
11;2014;171;976;450.600;306.200;230.800;378.9;1116.000;53.560;29.01;39.99;971.99;0;3.691;157.2
11;2014;171;977;222.400;10.430;226.700;377.2;591.800;27.850;29.06;39.96;971.93;0;3.230;157.4
11;2014;171;978;306.500;98.400;242.400;375.2;821.000;39.230;29.20;39.47;971.93;0;3.488;152.9
11;2014;171;979;481.500;349.300;232.000;375.0;1228.000;59.320;29.03;40.09;971.93;0;5.150;158.3
11;2014;171;980;311.700;157.400;210.400;376.5;860.000;40.910;29.17;39.80;971.87;0;4.801;163.6
11;2014;171;981;841.000;877.000;205.600;380.4;2122.000;103.300;29.19;39.37;971.81;0;4.149;149.3
11;2014;171;982;833.000;863.000;211.800;379.2;2111.000;102.600;29.38;39.47;971.81;0;4.563;132.7
11;2014;171;983;821.000;810.000;238.800;378.8;2054.000;99.700;29.71;38.38;971.81;0;4.793;149.0
11;2014;171;984;729.000;692.300;237.700;378.6;1886.000;91.300;29.69;38.02;971.81;0;4.396;155.2
11;2014;171;985;599.400;530.400;225.500;379.6;1494.000;71.800;29.81;37.43;971.75;0;3.604;139.8
11;2014;171;986;217.700;19.310;216.900;378.7;575.200;26.910;29.93;37.83;971.81;0;4.420;132.3
11;2014;171;987;498.800;398.200;222.400;377.1;1305.000;63.100;29.79;37.63;971.75;0;4.473;124.4
11;2014;171;988;235.600;52.810;207.000;374.9;592.200;27.760;29.56;37.99;971.75;0;3.934;124.6
11;2014;171;989;187.400;17.370;187.700;371.1;497.600;23.120;29.44;38.84;971.75;0;5.012;139.0
11;2014;171;990;362.600;276.900;172.800;369.1;970.000;46.650;29.29;37.83;971.75;0;2.935;142.9
11;2014;171;991;645.300;710.000;150.100;368.0;1673.000;81.000;29.03;38.61;971.69;0;3.428;129.0
11;2014;171;992;759.000;888.000;136.200;368.4;1922.000;93.400;29.13;38.06;971.69;0;2.101;127.5
11;2014;171;993;755.000;889.000;132.400;369.3;1911.000;92.900;29.20;37.96;971.69;0;3.452;120.1
11;2014;171;994;750.000;892.000;128.200;368.2;1900.000;92.200;29.60;37.07;971.62;0;3.896;121.4
11;2014;171;995;746.000;892.000;125.000;368.5;1888.000;91.600;29.76;35.79;971.62;0;4.004;124.7
11;2014;171;996;742.000;893.000;122.400;367.6;1878.000;91.100;29.87;36.25;971.56;0;3.436;144.6
11;2014;171;997;736.000;893.000;118.700;367.8;1865.000;90.400;29.98;36.05;971.50;0;5.025;112.8
11;2014;171;998;729.000;894.000;111.500;366.3;1845.000;89.400;30.32;35.79;971.50;0;5.197;89.5
11;2014;171;999;719.000;896.000;102.200;365.7;1819.000;88.100;30.24;35.95;971.50;0;5.034;90.2
11;2014;171;1000;711.000;895.000;95.500;366.3;1799.000;87.100;30.10;35.56;971.44;0;5.259;91.3
11;2014;171;1001;707.000;897.000;93.300;365.3;1790.000;86.600;30.23;35.33;971.44;0;4.356;79.5
11;2014;171;1002;705.000;896.000;93.000;365.3;1784.000;86.300;30.27;34.51;971.44;0;3.539;81.7
11;2014;171;1003;703.000;895.000;93.600;365.9;1780.000;86.100;30.15;34.97;971.38;0;4.174;86.7
11;2014;171;1004;703.000;894.000;95.600;366.2;1778.000;85.800;30.02;34.74;971.44;0;3.470;84.7
11;2014;171;1005;704.000;892.000;99.100;367.8;1780.000;86.000;29.88;34.44;971.38;0;5.048;91.9
11;2014;171;1006;706.000;890.000;105.100;369.4;1787.000;86.400;29.77;34.31;971.38;0;2.849;93.8
11;2014;171;1007;710.000;890.000;111.700;372.8;1796.000;86.800;29.73;34.84;971.32;0;3.142;106.2
11;2014;171;1008;717.000;890.000;120.500;375.4;1811.000;87.500;30.00;35.23;971.32;0;3.676;95.0
11;2014;171;1009;727.000;888.000;134.300;378.7;1836.000;88.700;30.15;34.38;971.32;0;3.627;111.3
11;2014;171;1010;744.000;888.000;154.900;381.4;1878.000;90.600;30.31;34.58;971.32;0;2.920;145.5
11;2014;171;1011;754.000;872.000;177.500;383.6;1905.000;91.900;30.62;33.89;971.32;0;2.769;145.6
11;2014;171;1012;780.000;884.000;199.100;384.8;1969.000;95.000;30.63;33.52;971.32;0;3.040;120.4
11;2014;171;1013;788.000;884.000;209.400;386.6;1989.000;96.000;30.49;34.05;971.32;0;4.621;120.0
11;2014;171;1014;780.000;867.000;214.700;383.7;1965.000;94.900;30.75;34.21;971.20;0;4.773;127.4
11;2014;171;1015;652.200;676.500;210.600;378.9;1643.000;79.200;30.87;33.98;971.26;0;5.141;143.3
11;2014;171;1016;672.700;742.000;190.500;372.8;1717.000;82.900;30.94;33.69;971.32;0;5.132;170.4
11;2014;171;1017;432.700;393.100;176.600;371.6;1108.000;53.040;30.68;32.77;971.32;0;4.687;163.0
11;2014;171;1018;222.200;83.200;175.700;370.9;594.000;27.800;30.50;33.16;971.26;0;4.697;163.9
11;2014;171;1019;396.100;362.100;171.800;368.9;1069.000;51.250;30.63;33.13;971.32;0;4.591;147.9
11;2014;171;1020;736.000;880.000;169.700;369.0;1860.000;90.000;30.31;33.82;971.26;0;2.915;156.1
11;2014;171;1021;576.200;637.400;165.400;366.2;1473.000;70.900;30.56;34.15;971.26;0;3.609;160.0
11;2014;171;1022;647.900;777.000;151.500;363.6;1663.000;80.400;30.66;33.30;971.26;0;4.472;151.5
11;2014;171;1023;626.200;736.000;156.600;365.2;1568.000;75.500;30.28;34.28;971.26;0;3.884;131.9
11;2014;171;1024;239.800;136.900;156.700;365.3;643.700;30.340;30.44;34.41;971.20;0;4.861;115.6
